,date,file,time,real_time,null_count,percent_null
12,2023-08-04,TEMPO/TEMPO_NO2_L3_V03/2023.08.04/TEMPO_NO2_L3_V03_20230804T183554Z_S007.nc,2023-08-04 14:10:05,"['2023-08-04 07:45:59', '2023-08-04 08:50:00', '2023-08-04 09:54:01', '2023-08-04 10:58:02', '2023-08-04 12:02:03', '2023-08-04 13:06:04', '2023-08-04 14:10:05', '2023-08-04 15:14:06', '2023-08-04 16:18:07', '2023-08-04 17:22:08', '2023-08-04 18:26:09']",1870,1.47
13,2023-08-04,TEMPO/TEMPO_NO2_L3_V03/2023.08.04/TEMPO_NO2_L3_V03_20230804T193955Z_S008.nc,2023-08-04 15:14:06,"['2023-08-04 07:45:59', '2023-08-04 08:50:00', '2023-08-04 09:54:01', '2023-08-04 10:58:02', '2023-08-04 12:02:03', '2023-08-04 13:06:04', '2023-08-04 14:10:05', '2023-08-04 15:14:06', '2023-08-04 16:18:07', '2023-08-04 17:22:08', '2023-08-04 18:26:09']",1805,1.42
14,2023-08-04,TEMPO/TEMPO_NO2_L3_V03/2023.08.04/TEMPO_NO2_L3_V03_20230804T204356Z_S009.nc,2023-08-04 16:18:07,"['2023-08-04 07:45:59', '2023-08-04 08:50:00', '2023-08-04 09:54:01', '2023-08-04 10:58:02', '2023-08-04 12:02:03', '2023-08-04 13:06:04', '2023-08-04 14:10:05', '2023-08-04 15:14:06', '2023-08-04 16:18:07', '2023-08-04 17:22:08', '2023-08-04 18:26:09']",2,0.0
15,2023-08-04,TEMPO/TEMPO_NO2_L3_V03/2023.08.04/TEMPO_NO2_L3_V03_20230804T214757Z_S010.nc,2023-08-04 17:22:08,"['2023-08-04 07:45:59', '2023-08-04 08:50:00', '2023-08-04 09:54:01', '2023-08-04 10:58:02', '2023-08-04 12:02:03', '2023-08-04 13:06:04', '2023-08-04 14:10:05', '2023-08-04 15:14:06', '2023-08-04 16:18:07', '2023-08-04 17:22:08', '2023-08-04 18:26:09']",0,0.0
16,2023-08-04,TEMPO/TEMPO_NO2_L3_V03/2023.08.04/TEMPO_NO2_L3_V03_20230804T225158Z_S011.nc,2023-08-04 18:26:09,"['2023-08-04 07:45:59', '2023-08-04 08:50:00', '2023-08-04 09:54:01', '2023-08-04 10:58:02', '2023-08-04 12:02:03', '2023-08-04 13:06:04', '2023-08-04 14:10:05', '2023-08-04 15:14:06', '2023-08-04 16:18:07', '2023-08-04 17:22:08', '2023-08-04 18:26:09']",0,0.0
17,2023-08-05,TEMPO/TEMPO_NO2_L3_V03/2023.08.05/TEMPO_NO2_L3_V03_20230805T121219Z_S001.nc,2023-08-05 07:46:30,"['2023-08-05 07:46:30', '2023-08-05 08:49:01', '2023-08-05 09:51:32', '2023-08-05 10:54:03', '2023-08-05 11:56:34', '2023-08-05 12:59:05', '2023-08-05 14:01:36', '2023-08-05 15:04:07', '2023-08-05 16:06:38', '2023-08-05 17:09:09', '2023-08-05 18:11:40']",0,0.0
18,2023-08-05,TEMPO/TEMPO_NO2_L3_V03/2023.08.05/TEMPO_NO2_L3_V03_20230805T131450Z_S002.nc,2023-08-05 08:49:01,"['2023-08-05 07:46:30', '2023-08-05 08:49:01', '2023-08-05 09:51:32', '2023-08-05 10:54:03', '2023-08-05 11:56:34', '2023-08-05 12:59:05', '2023-08-05 14:01:36', '2023-08-05 15:04:07', '2023-08-05 16:06:38', '2023-08-05 17:09:09', '2023-08-05 18:11:40']",0,0.0
19,2023-08-05,TEMPO/TEMPO_NO2_L3_V03/2023.08.05/TEMPO_NO2_L3_V03_20230805T141721Z_S003.nc,2023-08-05 09:51:32,"['2023-08-05 07:46:30', '2023-08-05 08:49:01', '2023-08-05 09:51:32', '2023-08-05 10:54:03', '2023-08-05 11:56:34', '2023-08-05 12:59:05', '2023-08-05 14:01:36', '2023-08-05 15:04:07', '2023-08-05 16:06:38', '2023-08-05 17:09:09', '2023-08-05 18:11:40']",0,0.0
20,2023-08-05,TEMPO/TEMPO_NO2_L3_V03/2023.08.05/TEMPO_NO2_L3_V03_20230805T151952Z_S004.nc,2023-08-05 10:54:03,"['2023-08-05 07:46:30', '2023-08-05 08:49:01', '2023-08-05 09:51:32', '2023-08-05 10:54:03', '2023-08-05 11:56:34', '2023-08-05 12:59:05', '2023-08-05 14:01:36', '2023-08-05 15:04:07', '2023-08-05 16:06:38', '2023-08-05 17:09:09', '2023-08-05 18:11:40']",0,0.0
21,2023-08-05,TEMPO/TEMPO_NO2_L3_V03/2023.08.05/TEMPO_NO2_L3_V03_20230805T162223Z_S005.nc,2023-08-05 11:56:34,"['2023-08-05 07:46:30', '2023-08-05 08:49:01', '2023-08-05 09:51:32', '2023-08-05 10:54:03', '2023-08-05 11:56:34', '2023-08-05 12:59:05', '2023-08-05 14:01:36', '2023-08-05 15:04:07', '2023-08-05 16:06:38', '2023-08-05 17:09:09', '2023-08-05 18:11:40']",0,0.0
22,2023-08-05,TEMPO/TEMPO_NO2_L3_V03/2023.08.05/TEMPO_NO2_L3_V03_20230805T172454Z_S006.nc,2023-08-05 12:59:05,"['2023-08-05 07:46:30', '2023-08-05 08:49:01', '2023-08-05 09:51:32', '2023-08-05 10:54:03', '2023-08-05 11:56:34', '2023-08-05 12:59:05', '2023-08-05 14:01:36', '2023-08-05 15:04:07', '2023-08-05 16:06:38', '2023-08-05 17:09:09', '2023-08-05 18:11:40']",0,0.0
23,2023-08-05,TEMPO/TEMPO_NO2_L3_V03/2023.08.05/TEMPO_NO2_L3_V03_20230805T182725Z_S007.nc,2023-08-05 14:01:36,"['2023-08-05 07:46:30', '2023-08-05 08:49:01', '2023-08-05 09:51:32', '2023-08-05 10:54:03', '2023-08-05 11:56:34', '2023-08-05 12:59:05', '2023-08-05 14:01:36', '2023-08-05 15:04:07', '2023-08-05 16:06:38', '2023-08-05 17:09:09', '2023-08-05 18:11:40']",20,0.02
24,2023-08-05,TEMPO/TEMPO_NO2_L3_V03/2023.08.05/TEMPO_NO2_L3_V03_20230805T192956Z_S008.nc,2023-08-05 15:04:07,"['2023-08-05 07:46:30', '2023-08-05 08:49:01', '2023-08-05 09:51:32', '2023-08-05 10:54:03', '2023-08-05 11:56:34', '2023-08-05 12:59:05', '2023-08-05 14:01:36', '2023-08-05 15:04:07', '2023-08-05 16:06:38', '2023-08-05 17:09:09', '2023-08-05 18:11:40']",73,0.06
25,2023-08-05,TEMPO/TEMPO_NO2_L3_V03/2023.08.05/TEMPO_NO2_L3_V03_20230805T203227Z_S009.nc,2023-08-05 16:06:38,"['2023-08-05 07:46:30', '2023-08-05 08:49:01', '2023-08-05 09:51:32', '2023-08-05 10:54:03', '2023-08-05 11:56:34', '2023-08-05 12:59:05', '2023-08-05 14:01:36', '2023-08-05 15:04:07', '2023-08-05 16:06:38', '2023-08-05 17:09:09', '2023-08-05 18:11:40']",11,0.01
26,2023-08-05,TEMPO/TEMPO_NO2_L3_V03/2023.08.05/TEMPO_NO2_L3_V03_20230805T213458Z_S010.nc,2023-08-05 17:09:09,"['2023-08-05 07:46:30', '2023-08-05 08:49:01', '2023-08-05 09:51:32', '2023-08-05 10:54:03', '2023-08-05 11:56:34', '2023-08-05 12:59:05', '2023-08-05 14:01:36', '2023-08-05 15:04:07', '2023-08-05 16:06:38', '2023-08-05 17:09:09', '2023-08-05 18:11:40']",0,0.0
27,2023-08-05,TEMPO/TEMPO_NO2_L3_V03/2023.08.05/TEMPO_NO2_L3_V03_20230805T223729Z_S011.nc,2023-08-05 18:11:40,"['2023-08-05 07:46:30', '2023-08-05 08:49:01', '2023-08-05 09:51:32', '2023-08-05 10:54:03', '2023-08-05 11:56:34', '2023-08-05 12:59:05', '2023-08-05 14:01:36', '2023-08-05 15:04:07', '2023-08-05 16:06:38', '2023-08-05 17:09:09', '2023-08-05 18:11:40']",33,0.03
28,2023-08-06,TEMPO/TEMPO_NO2_L3_V03/2023.08.06/TEMPO_NO2_L3_V03_20230806T121249Z_S001.nc,2023-08-06 07:47:00,"['2023-08-06 07:47:00', '2023-08-06 08:49:31', '2023-08-06 09:52:02', '2023-08-06 10:54:33', '2023-08-06 11:57:04', '2023-08-06 12:59:35', '2023-08-06 14:02:06', '2023-08-06 15:04:37', '2023-08-06 16:07:08', '2023-08-06 17:09:39', '2023-08-06 18:12:10']",0,0.0
29,2023-08-06,TEMPO/TEMPO_NO2_L3_V03/2023.08.06/TEMPO_NO2_L3_V03_20230806T131520Z_S002.nc,2023-08-06 08:49:31,"['2023-08-06 07:47:00', '2023-08-06 08:49:31', '2023-08-06 09:52:02', '2023-08-06 10:54:33', '2023-08-06 11:57:04', '2023-08-06 12:59:35', '2023-08-06 14:02:06', '2023-08-06 15:04:37', '2023-08-06 16:07:08', '2023-08-06 17:09:39', '2023-08-06 18:12:10']",0,0.0
30,2023-08-06,TEMPO/TEMPO_NO2_L3_V03/2023.08.06/TEMPO_NO2_L3_V03_20230806T141751Z_S003.nc,2023-08-06 09:52:02,"['2023-08-06 07:47:00', '2023-08-06 08:49:31', '2023-08-06 09:52:02', '2023-08-06 10:54:33', '2023-08-06 11:57:04', '2023-08-06 12:59:35', '2023-08-06 14:02:06', '2023-08-06 15:04:37', '2023-08-06 16:07:08', '2023-08-06 17:09:39', '2023-08-06 18:12:10']",0,0.0
31,2023-08-06,TEMPO/TEMPO_NO2_L3_V03/2023.08.06/TEMPO_NO2_L3_V03_20230806T152022Z_S004.nc,2023-08-06 10:54:33,"['2023-08-06 07:47:00', '2023-08-06 08:49:31', '2023-08-06 09:52:02', '2023-08-06 10:54:33', '2023-08-06 11:57:04', '2023-08-06 12:59:35', '2023-08-06 14:02:06', '2023-08-06 15:04:37', '2023-08-06 16:07:08', '2023-08-06 17:09:39', '2023-08-06 18:12:10']",25,0.02
32,2023-08-06,TEMPO/TEMPO_NO2_L3_V03/2023.08.06/TEMPO_NO2_L3_V03_20230806T162253Z_S005.nc,2023-08-06 11:57:04,"['2023-08-06 07:47:00', '2023-08-06 08:49:31', '2023-08-06 09:52:02', '2023-08-06 10:54:33', '2023-08-06 11:57:04', '2023-08-06 12:59:35', '2023-08-06 14:02:06', '2023-08-06 15:04:37', '2023-08-06 16:07:08', '2023-08-06 17:09:39', '2023-08-06 18:12:10']",760,0.6
33,2023-08-06,TEMPO/TEMPO_NO2_L3_V03/2023.08.06/TEMPO_NO2_L3_V03_20230806T172524Z_S006.nc,2023-08-06 12:59:35,"['2023-08-06 07:47:00', '2023-08-06 08:49:31', '2023-08-06 09:52:02', '2023-08-06 10:54:33', '2023-08-06 11:57:04', '2023-08-06 12:59:35', '2023-08-06 14:02:06', '2023-08-06 15:04:37', '2023-08-06 16:07:08', '2023-08-06 17:09:39', '2023-08-06 18:12:10']",1547,1.22
34,2023-08-06,TEMPO/TEMPO_NO2_L3_V03/2023.08.06/TEMPO_NO2_L3_V03_20230806T182755Z_S007.nc,2023-08-06 14:02:06,"['2023-08-06 07:47:00', '2023-08-06 08:49:31', '2023-08-06 09:52:02', '2023-08-06 10:54:33', '2023-08-06 11:57:04', '2023-08-06 12:59:35', '2023-08-06 14:02:06', '2023-08-06 15:04:37', '2023-08-06 16:07:08', '2023-08-06 17:09:39', '2023-08-06 18:12:10']",1002,0.79
35,2023-08-06,TEMPO/TEMPO_NO2_L3_V03/2023.08.06/TEMPO_NO2_L3_V03_20230806T193026Z_S008.nc,2023-08-06 15:04:37,"['2023-08-06 07:47:00', '2023-08-06 08:49:31', '2023-08-06 09:52:02', '2023-08-06 10:54:33', '2023-08-06 11:57:04', '2023-08-06 12:59:35', '2023-08-06 14:02:06', '2023-08-06 15:04:37', '2023-08-06 16:07:08', '2023-08-06 17:09:39', '2023-08-06 18:12:10']",444,0.35
36,2023-08-06,TEMPO/TEMPO_NO2_L3_V03/2023.08.06/TEMPO_NO2_L3_V03_20230806T203257Z_S009.nc,2023-08-06 16:07:08,"['2023-08-06 07:47:00', '2023-08-06 08:49:31', '2023-08-06 09:52:02', '2023-08-06 10:54:33', '2023-08-06 11:57:04', '2023-08-06 12:59:35', '2023-08-06 14:02:06', '2023-08-06 15:04:37', '2023-08-06 16:07:08', '2023-08-06 17:09:39', '2023-08-06 18:12:10']",0,0.0
37,2023-08-06,TEMPO/TEMPO_NO2_L3_V03/2023.08.06/TEMPO_NO2_L3_V03_20230806T213528Z_S010.nc,2023-08-06 17:09:39,"['2023-08-06 07:47:00', '2023-08-06 08:49:31', '2023-08-06 09:52:02', '2023-08-06 10:54:33', '2023-08-06 11:57:04', '2023-08-06 12:59:35', '2023-08-06 14:02:06', '2023-08-06 15:04:37', '2023-08-06 16:07:08', '2023-08-06 17:09:39', '2023-08-06 18:12:10']",0,0.0
38,2023-08-06,TEMPO/TEMPO_NO2_L3_V03/2023.08.06/TEMPO_NO2_L3_V03_20230806T223759Z_S011.nc,2023-08-06 18:12:10,"['2023-08-06 07:47:00', '2023-08-06 08:49:31', '2023-08-06 09:52:02', '2023-08-06 10:54:33', '2023-08-06 11:57:04', '2023-08-06 12:59:35', '2023-08-06 14:02:06', '2023-08-06 15:04:37', '2023-08-06 16:07:08', '2023-08-06 17:09:39', '2023-08-06 18:12:10']",0,0.0
39,2023-08-07,TEMPO/TEMPO_NO2_L3_V03/2023.08.07/TEMPO_NO2_L3_V03_20230807T121320Z_S001.nc,2023-08-07 07:47:31,"['2023-08-07 07:47:31', '2023-08-07 08:50:02', '2023-08-07 09:52:33', '2023-08-07 10:55:04', '2023-08-07 11:57:35', '2023-08-07 13:00:06', '2023-08-07 14:02:37', '2023-08-07 15:05:08', '2023-08-07 16:07:39', '2023-08-07 17:10:10', '2023-08-07 18:12:41']",0,0.0
40,2023-08-07,TEMPO/TEMPO_NO2_L3_V03/2023.08.07/TEMPO_NO2_L3_V03_20230807T131551Z_S002.nc,2023-08-07 08:50:02,"['2023-08-07 07:47:31', '2023-08-07 08:50:02', '2023-08-07 09:52:33', '2023-08-07 10:55:04', '2023-08-07 11:57:35', '2023-08-07 13:00:06', '2023-08-07 14:02:37', '2023-08-07 15:05:08', '2023-08-07 16:07:39', '2023-08-07 17:10:10', '2023-08-07 18:12:41']",0,0.0
41,2023-08-07,TEMPO/TEMPO_NO2_L3_V03/2023.08.07/TEMPO_NO2_L3_V03_20230807T141822Z_S003.nc,2023-08-07 09:52:33,"['2023-08-07 07:47:31', '2023-08-07 08:50:02', '2023-08-07 09:52:33', '2023-08-07 10:55:04', '2023-08-07 11:57:35', '2023-08-07 13:00:06', '2023-08-07 14:02:37', '2023-08-07 15:05:08', '2023-08-07 16:07:39', '2023-08-07 17:10:10', '2023-08-07 18:12:41']",0,0.0
42,2023-08-07,TEMPO/TEMPO_NO2_L3_V03/2023.08.07/TEMPO_NO2_L3_V03_20230807T152053Z_S004.nc,2023-08-07 10:55:04,"['2023-08-07 07:47:31', '2023-08-07 08:50:02', '2023-08-07 09:52:33', '2023-08-07 10:55:04', '2023-08-07 11:57:35', '2023-08-07 13:00:06', '2023-08-07 14:02:37', '2023-08-07 15:05:08', '2023-08-07 16:07:39', '2023-08-07 17:10:10', '2023-08-07 18:12:41']",0,0.0
43,2023-08-07,TEMPO/TEMPO_NO2_L3_V03/2023.08.07/TEMPO_NO2_L3_V03_20230807T162324Z_S005.nc,2023-08-07 11:57:35,"['2023-08-07 07:47:31', '2023-08-07 08:50:02', '2023-08-07 09:52:33', '2023-08-07 10:55:04', '2023-08-07 11:57:35', '2023-08-07 13:00:06', '2023-08-07 14:02:37', '2023-08-07 15:05:08', '2023-08-07 16:07:39', '2023-08-07 17:10:10', '2023-08-07 18:12:41']",228,0.18
44,2023-08-07,TEMPO/TEMPO_NO2_L3_V03/2023.08.07/TEMPO_NO2_L3_V03_20230807T172555Z_S006.nc,2023-08-07 13:00:06,"['2023-08-07 07:47:31', '2023-08-07 08:50:02', '2023-08-07 09:52:33', '2023-08-07 10:55:04', '2023-08-07 11:57:35', '2023-08-07 13:00:06', '2023-08-07 14:02:37', '2023-08-07 15:05:08', '2023-08-07 16:07:39', '2023-08-07 17:10:10', '2023-08-07 18:12:41']",548,0.43
45,2023-08-07,TEMPO/TEMPO_NO2_L3_V03/2023.08.07/TEMPO_NO2_L3_V03_20230807T182826Z_S007.nc,2023-08-07 14:02:37,"['2023-08-07 07:47:31', '2023-08-07 08:50:02', '2023-08-07 09:52:33', '2023-08-07 10:55:04', '2023-08-07 11:57:35', '2023-08-07 13:00:06', '2023-08-07 14:02:37', '2023-08-07 15:05:08', '2023-08-07 16:07:39', '2023-08-07 17:10:10', '2023-08-07 18:12:41']",411,0.32
46,2023-08-07,TEMPO/TEMPO_NO2_L3_V03/2023.08.07/TEMPO_NO2_L3_V03_20230807T193057Z_S008.nc,2023-08-07 15:05:08,"['2023-08-07 07:47:31', '2023-08-07 08:50:02', '2023-08-07 09:52:33', '2023-08-07 10:55:04', '2023-08-07 11:57:35', '2023-08-07 13:00:06', '2023-08-07 14:02:37', '2023-08-07 15:05:08', '2023-08-07 16:07:39', '2023-08-07 17:10:10', '2023-08-07 18:12:41']",1007,0.79
47,2023-08-07,TEMPO/TEMPO_NO2_L3_V03/2023.08.07/TEMPO_NO2_L3_V03_20230807T203328Z_S009.nc,2023-08-07 16:07:39,"['2023-08-07 07:47:31', '2023-08-07 08:50:02', '2023-08-07 09:52:33', '2023-08-07 10:55:04', '2023-08-07 11:57:35', '2023-08-07 13:00:06', '2023-08-07 14:02:37', '2023-08-07 15:05:08', '2023-08-07 16:07:39', '2023-08-07 17:10:10', '2023-08-07 18:12:41']",59,0.05
48,2023-08-07,TEMPO/TEMPO_NO2_L3_V03/2023.08.07/TEMPO_NO2_L3_V03_20230807T213559Z_S010.nc,2023-08-07 17:10:10,"['2023-08-07 07:47:31', '2023-08-07 08:50:02', '2023-08-07 09:52:33', '2023-08-07 10:55:04', '2023-08-07 11:57:35', '2023-08-07 13:00:06', '2023-08-07 14:02:37', '2023-08-07 15:05:08', '2023-08-07 16:07:39', '2023-08-07 17:10:10', '2023-08-07 18:12:41']",0,0.0
49,2023-08-07,TEMPO/TEMPO_NO2_L3_V03/2023.08.07/TEMPO_NO2_L3_V03_20230807T223830Z_S011.nc,2023-08-07 18:12:41,"['2023-08-07 07:47:31', '2023-08-07 08:50:02', '2023-08-07 09:52:33', '2023-08-07 10:55:04', '2023-08-07 11:57:35', '2023-08-07 13:00:06', '2023-08-07 14:02:37', '2023-08-07 15:05:08', '2023-08-07 16:07:39', '2023-08-07 17:10:10', '2023-08-07 18:12:41']",0,0.0
50,2023-08-08,TEMPO/TEMPO_NO2_L3_V03/2023.08.08/TEMPO_NO2_L3_V03_20230808T172626Z_S001.nc,2023-08-08 13:00:37,"['2023-08-08 13:00:37', '2023-08-08 14:03:08', '2023-08-08 15:05:39', '2023-08-08 16:08:10', '2023-08-08 17:10:41', '2023-08-08 18:13:12']",8508,6.69
51,2023-08-08,TEMPO/TEMPO_NO2_L3_V03/2023.08.08/TEMPO_NO2_L3_V03_20230808T182857Z_S002.nc,2023-08-08 14:03:08,"['2023-08-08 13:00:37', '2023-08-08 14:03:08', '2023-08-08 15:05:39', '2023-08-08 16:08:10', '2023-08-08 17:10:41', '2023-08-08 18:13:12']",5569,4.38
52,2023-08-08,TEMPO/TEMPO_NO2_L3_V03/2023.08.08/TEMPO_NO2_L3_V03_20230808T193128Z_S003.nc,2023-08-08 15:05:39,"['2023-08-08 13:00:37', '2023-08-08 14:03:08', '2023-08-08 15:05:39', '2023-08-08 16:08:10', '2023-08-08 17:10:41', '2023-08-08 18:13:12']",2485,1.95
53,2023-08-08,TEMPO/TEMPO_NO2_L3_V03/2023.08.08/TEMPO_NO2_L3_V03_20230808T203359Z_S004.nc,2023-08-08 16:08:10,"['2023-08-08 13:00:37', '2023-08-08 14:03:08', '2023-08-08 15:05:39', '2023-08-08 16:08:10', '2023-08-08 17:10:41', '2023-08-08 18:13:12']",90,0.07
54,2023-08-08,TEMPO/TEMPO_NO2_L3_V03/2023.08.08/TEMPO_NO2_L3_V03_20230808T213630Z_S005.nc,2023-08-08 17:10:41,"['2023-08-08 13:00:37', '2023-08-08 14:03:08', '2023-08-08 15:05:39', '2023-08-08 16:08:10', '2023-08-08 17:10:41', '2023-08-08 18:13:12']",0,0.0
55,2023-08-08,TEMPO/TEMPO_NO2_L3_V03/2023.08.08/TEMPO_NO2_L3_V03_20230808T223901Z_S006.nc,2023-08-08 18:13:12,"['2023-08-08 13:00:37', '2023-08-08 14:03:08', '2023-08-08 15:05:39', '2023-08-08 16:08:10', '2023-08-08 17:10:41', '2023-08-08 18:13:12']",0,0.0
56,2023-08-09,TEMPO/TEMPO_NO2_L3_V03/2023.08.09/TEMPO_NO2_L3_V03_20230809T121421Z_S001.nc,2023-08-09 07:48:32,"['2023-08-09 07:48:32', '2023-08-09 08:51:03', '2023-08-09 09:53:34', '2023-08-09 10:56:05', '2023-08-09 11:58:36', '2023-08-09 13:01:07', '2023-08-09 14:03:38', '2023-08-09 15:06:09', '2023-08-09 16:08:40', '2023-08-09 17:11:11', '2023-08-09 18:13:42']",24,0.02
57,2023-08-09,TEMPO/TEMPO_NO2_L3_V03/2023.08.09/TEMPO_NO2_L3_V03_20230809T131652Z_S002.nc,2023-08-09 08:51:03,"['2023-08-09 07:48:32', '2023-08-09 08:51:03', '2023-08-09 09:53:34', '2023-08-09 10:56:05', '2023-08-09 11:58:36', '2023-08-09 13:01:07', '2023-08-09 14:03:38', '2023-08-09 15:06:09', '2023-08-09 16:08:40', '2023-08-09 17:11:11', '2023-08-09 18:13:42']",0,0.0
58,2023-08-09,TEMPO/TEMPO_NO2_L3_V03/2023.08.09/TEMPO_NO2_L3_V03_20230809T141923Z_S003.nc,2023-08-09 09:53:34,"['2023-08-09 07:48:32', '2023-08-09 08:51:03', '2023-08-09 09:53:34', '2023-08-09 10:56:05', '2023-08-09 11:58:36', '2023-08-09 13:01:07', '2023-08-09 14:03:38', '2023-08-09 15:06:09', '2023-08-09 16:08:40', '2023-08-09 17:11:11', '2023-08-09 18:13:42']",0,0.0
59,2023-08-09,TEMPO/TEMPO_NO2_L3_V03/2023.08.09/TEMPO_NO2_L3_V03_20230809T152154Z_S004.nc,2023-08-09 10:56:05,"['2023-08-09 07:48:32', '2023-08-09 08:51:03', '2023-08-09 09:53:34', '2023-08-09 10:56:05', '2023-08-09 11:58:36', '2023-08-09 13:01:07', '2023-08-09 14:03:38', '2023-08-09 15:06:09', '2023-08-09 16:08:40', '2023-08-09 17:11:11', '2023-08-09 18:13:42']",62,0.05
