,time,vertical_column_troposphere,day
16,2023-08-18 18:52:45,,2023-08-18
17,2023-08-18 19:24:08,,2023-08-18
18,2023-08-18 19:55:31,,2023-08-18
0,2023-08-19 06:11:57,,2023-08-19
1,2023-08-19 06:43:20,,2023-08-19
2,2023-08-19 07:14:43,,2023-08-19
3,2023-08-19 07:46:06,2.540575152019786,2023-08-19
4,2023-08-19 08:17:29,2.522629847240097,2023-08-19
5,2023-08-19 08:55:06,2.239572800608314,2023-08-19
6,2023-08-19 09:57:37,2.573331037968355,2023-08-19
7,2023-08-19 11:00:08,2.668394866124515,2023-08-19
8,2023-08-19 12:02:39,2.48813524418876,2023-08-19
9,2023-08-19 13:05:10,2.8326989495766597,2023-08-19
10,2023-08-19 14:07:41,3.031075245997836,2023-08-19
11,2023-08-19 15:10:12,2.987467041918481,2023-08-19
12,2023-08-19 16:12:43,3.1116723998434757,2023-08-19
13,2023-08-19 17:15:14,3.466134864421184,2023-08-19
14,2023-08-19 17:49:46,1.7727118958896806,2023-08-19
15,2023-08-19 18:21:09,2.1333402173471527,2023-08-19
16,2023-08-19 18:52:32,,2023-08-19
17,2023-08-19 19:23:55,,2023-08-19
18,2023-08-19 19:55:18,,2023-08-19
0,2023-08-20 06:11:43,,2023-08-20
1,2023-08-20 06:43:06,,2023-08-20
2,2023-08-20 07:14:29,,2023-08-20
3,2023-08-20 07:45:52,2.073775539714106,2023-08-20
4,2023-08-20 08:17:15,2.0000304769860926,2023-08-20
5,2023-08-20 08:54:52,2.1972677042730595,2023-08-20
6,2023-08-20 09:57:23,2.5600223914126166,2023-08-20
7,2023-08-20 10:59:54,2.947188492331191,2023-08-20
8,2023-08-20 12:02:25,2.9377329680982975,2023-08-20
9,2023-08-20 13:04:56,3.4622427065137065,2023-08-20
10,2023-08-20 14:07:27,3.680384831112739,2023-08-20
11,2023-08-20 15:09:58,4.312718366272676,2023-08-20
12,2023-08-20 16:12:29,4.105308740619691,2023-08-20
13,2023-08-20 17:15:00,4.399335653964063,2023-08-20
14,2023-08-20 17:49:32,4.687299049667992,2023-08-20
15,2023-08-20 18:20:55,5.262611353148154,2023-08-20
16,2023-08-20 18:52:18,,2023-08-20
17,2023-08-20 19:23:41,,2023-08-20
18,2023-08-20 19:55:04,,2023-08-20
0,2023-08-21 06:11:28,,2023-08-21
1,2023-08-21 06:42:51,,2023-08-21
2,2023-08-21 07:14:14,,2023-08-21
3,2023-08-21 07:45:37,2.5185519051812637,2023-08-21
4,2023-08-21 08:17:00,2.332943077408676,2023-08-21
5,2023-08-21 08:54:37,2.1579837207374664,2023-08-21
6,2023-08-21 09:57:08,2.490818389556967,2023-08-21
7,2023-08-21 10:59:39,2.698773092202389,2023-08-21
8,2023-08-21 12:02:10,3.1033840922031426,2023-08-21
9,2023-08-21 13:04:41,2.421143431851383,2023-08-21
10,2023-08-21 14:07:12,2.6389379565127196,2023-08-21
11,2023-08-21 15:09:43,2.9210291006651974,2023-08-21
12,2023-08-21 16:12:14,2.533923796098252,2023-08-21
13,2023-08-21 17:14:45,2.900338918094971,2023-08-21
14,2023-08-21 17:49:17,3.0667584339885123,2023-08-21
15,2023-08-21 18:20:40,3.016749318754124,2023-08-21
16,2023-08-21 18:52:00,,2023-08-21
0,2023-08-22 06:11:14,,2023-08-22
1,2023-08-22 06:42:37,,2023-08-22
2,2023-08-22 07:14:00,,2023-08-22
3,2023-08-22 07:45:23,2.7081550351871635,2023-08-22
4,2023-08-22 08:16:46,2.331538946663777,2023-08-22
5,2023-08-22 08:54:23,2.367766145052776,2023-08-22
6,2023-08-22 09:56:54,2.518974386774662,2023-08-22
7,2023-08-22 10:59:25,3.1998727681984787,2023-08-22
8,2023-08-22 12:01:56,3.1277498377217476,2023-08-22
9,2023-08-22 13:04:27,3.108259993916025,2023-08-22
10,2023-08-22 14:06:58,3.4748800688664123,2023-08-22
11,2023-08-22 15:09:29,3.4169941978302973,2023-08-22
12,2023-08-22 16:12:00,3.397847828514715,2023-08-22
13,2023-08-22 17:14:31,3.062957427442881,2023-08-22
14,2023-08-22 17:49:03,2.744803806782608,2023-08-22
15,2023-08-22 18:20:26,2.5601543798782664,2023-08-22
16,2023-08-22 18:51:49,,2023-08-22
17,2023-08-22 19:23:12,,2023-08-22
18,2023-08-22 19:23:12,,2023-08-22
19,2023-08-22 19:54:35,,2023-08-22
20,2023-08-22 19:54:35,,2023-08-22
0,2023-08-23 06:10:58,,2023-08-23
1,2023-08-23 06:42:21,,2023-08-23
2,2023-08-23 07:13:44,,2023-08-23
3,2023-08-23 07:45:07,5.091503770291875,2023-08-23
4,2023-08-23 08:54:07,3.204566352370038,2023-08-23
0,2023-08-25 06:48:37,,2023-08-25
1,2023-08-25 07:51:08,3.004210965442244,2023-08-25
2,2023-08-25 08:53:39,3.1010410904200794,2023-08-25
3,2023-08-25 09:56:10,3.43007708035019,2023-08-25
4,2023-08-25 10:58:41,3.4175247341334876,2023-08-25
5,2023-08-25 12:01:12,3.336989469432704,2023-08-25
6,2023-08-25 13:03:43,2.9156389465687216,2023-08-25
7,2023-08-25 14:06:14,3.0132718302107824,2023-08-25
8,2023-08-25 15:08:45,3.068310342849905,2023-08-25
9,2023-08-25 16:11:16,3.5302420801405696,2023-08-25
10,2023-08-25 17:13:47,4.0335663238871025,2023-08-25
11,2023-08-25 18:16:18,4.942841600499891,2023-08-25
0,2023-08-26 06:49:07,,2023-08-26
1,2023-08-26 07:50:27,3.282467101084623,2023-08-26
2,2023-08-26 10:59:11,2.539502880504241,2023-08-26
3,2023-08-26 12:01:42,2.3004670607025837,2023-08-26
4,2023-08-26 13:04:13,2.1980330311252554,2023-08-26
5,2023-08-26 14:06:44,2.39105339158567,2023-08-26
6,2023-08-26 15:09:15,2.573610598093706,2023-08-26
7,2023-08-26 16:11:46,2.6039646986197544,2023-08-26
8,2023-08-26 17:14:17,6.342092318359749,2023-08-26
9,2023-08-26 18:16:48,4.074517950298931,2023-08-26
10,2023-08-26 19:19:19,,2023-08-26
0,2023-08-27 06:35:43,,2023-08-27
1,2023-08-27 07:07:06,,2023-08-27
2,2023-08-27 07:38:29,4.431967301245913,2023-08-27
3,2023-08-27 08:09:52,4.761946953566943,2023-08-27
4,2023-08-27 08:41:14,4.464784468182941,2023-08-27
5,2023-08-27 09:50:15,3.3393811959778845,2023-08-27
6,2023-08-27 11:48:01,2.559841230284785,2023-08-27
7,2023-08-27 13:45:47,2.925358175880742,2023-08-27
8,2023-08-27 15:43:33,4.119388166920156,2023-08-27
9,2023-08-27 17:42:24,2.9819992632283103,2023-08-27
10,2023-08-27 18:35:53,2.805901156918578,2023-08-27
11,2023-08-27 19:29:22,,2023-08-27
0,2023-08-28 06:35:25,,2023-08-28
1,2023-08-28 07:06:48,,2023-08-28
2,2023-08-28 07:38:11,8.512277462334662,2023-08-28
3,2023-08-28 08:09:34,8.973823299530432,2023-08-28
4,2023-08-28 08:40:57,8.83733946655152,2023-08-28
5,2023-08-28 09:12:20,7.579162904564796,2023-08-28
6,2023-08-28 09:49:57,6.354552815210763,2023-08-28
7,2023-08-28 10:52:28,4.803335781634919,2023-08-28
8,2023-08-28 11:54:59,3.16853033269278,2023-08-28
9,2023-08-28 12:57:30,2.4292876010151847,2023-08-28
10,2023-08-28 14:00:01,2.08848803171578,2023-08-28
11,2023-08-28 15:02:32,2.7232067645250093,2023-08-28
12,2023-08-28 16:05:03,3.363691694209538,2023-08-28
13,2023-08-28 17:07:34,3.841588129550896,2023-08-28
14,2023-08-28 17:42:06,2.149444848201378,2023-08-28
15,2023-08-28 18:13:29,2.7888375012208897,2023-08-28
16,2023-08-28 18:45:09,,2023-08-28
0,2023-08-29 06:35:07,,2023-08-29
1,2023-08-29 07:06:30,,2023-08-29
2,2023-08-29 07:37:53,4.75223235181837,2023-08-29
3,2023-08-29 08:09:16,4.743739463201511,2023-08-29
4,2023-08-29 08:40:39,4.267888600609194,2023-08-29
5,2023-08-29 09:12:02,4.017565467439869,2023-08-29
6,2023-08-29 09:49:39,2.838374377492509,2023-08-29
7,2023-08-29 10:52:10,2.5809032653065676,2023-08-29
8,2023-08-29 11:54:41,2.638109147285333,2023-08-29
9,2023-08-29 12:57:12,2.9333951008212744,2023-08-29
10,2023-08-29 13:59:43,3.239785652714026,2023-08-29
11,2023-08-29 15:02:14,3.50616441765289,2023-08-29
12,2023-08-29 16:04:45,3.764023158010099,2023-08-29
13,2023-08-29 17:07:16,12.197716153105143,2023-08-29
14,2023-08-29 17:41:48,1.9256597848810582,2023-08-29
15,2023-08-29 18:13:11,2.1920698582607168,2023-08-29
16,2023-08-29 18:44:34,,2023-08-29
17,2023-08-29 19:15:57,,2023-08-29
18,2023-08-29 19:47:20,,2023-08-29
19,2023-08-29 20:18:43,,2023-08-29
0,2023-08-30 06:51:07,,2023-08-30
1,2023-08-30 07:53:38,4.114889442759489,2023-08-30
2,2023-08-30 08:56:09,2.797287143616059,2023-08-30
3,2023-08-30 09:58:40,2.5182696095888106,2023-08-30
4,2023-08-30 11:01:11,2.2276879881856013,2023-08-30
5,2023-08-30 12:03:42,2.081924099830549,2023-08-30
6,2023-08-30 13:06:13,2.011916908318554,2023-08-30
7,2023-08-30 14:08:44,2.169580991812232,2023-08-30
8,2023-08-30 15:11:15,2.277699980563131,2023-08-30
9,2023-08-30 16:13:46,2.701143200227831,2023-08-30
10,2023-08-30 17:16:17,2.9392644618876087,2023-08-30
11,2023-08-30 18:18:48,4.020425326723419,2023-08-30
0,2023-08-31 05:42:44,4.5419004653469,2023-08-31
1,2023-08-31 06:34:30,,2023-08-31
2,2023-08-31 07:05:53,,2023-08-31
3,2023-08-31 07:37:16,4.273357279699341,2023-08-31
4,2023-08-31 08:08:39,3.7066162899934456,2023-08-31
5,2023-08-31 08:40:02,3.540091717781472,2023-08-31
6,2023-08-31 09:11:25,3.1712514441153874,2023-08-31
7,2023-08-31 09:49:02,3.060663695817862,2023-08-31
8,2023-08-31 10:51:33,2.9597200544231126,2023-08-31
9,2023-08-31 11:54:04,3.0010739369982287,2023-08-31
10,2023-08-31 12:56:35,4.280565763492678,2023-08-31
11,2023-08-31 13:59:06,3.1106104140491766,2023-08-31
12,2023-08-31 15:01:37,3.7190618400501987,2023-08-31
13,2023-08-31 17:06:39,5.347135380334969,2023-08-31
14,2023-08-31 17:41:11,2.380651854715533,2023-08-31
15,2023-08-31 18:12:34,2.2266939355943025,2023-08-31
16,2023-08-31 18:43:57,,2023-08-31
17,2023-08-31 19:46:43,,2023-08-31
18,2023-08-31 20:18:06,,2023-08-31
0,2023-09-01 06:24:11,,2023-09-01
1,2023-09-01 06:55:34,,2023-09-01
2,2023-09-01 07:07:04,,2023-09-01
3,2023-09-01 07:07:04,,2023-09-01
4,2023-09-01 07:26:57,,2023-09-01
5,2023-09-01 07:58:20,4.091509728162109,2023-09-01
6,2023-09-01 08:29:43,4.26379521382498,2023-09-01
7,2023-09-01 09:01:06,3.784711599045995,2023-09-01
8,2023-09-01 09:38:43,3.498331186950665,2023-09-01
9,2023-09-01 10:41:14,3.8034840441032327,2023-09-01
10,2023-09-01 11:56:34,3.5433590618998894,2023-09-01
11,2023-09-01 13:18:24,4.481960915092069,2023-09-01
12,2023-09-01 14:51:18,4.040522011786448,2023-09-01
13,2023-09-01 15:53:49,4.576757146057952,2023-09-01
14,2023-09-01 16:56:20,5.434559360415833,2023-09-01
15,2023-09-01 17:30:52,3.9622024314490054,2023-09-01
16,2023-09-01 18:02:15,4.352754645367383,2023-09-01
17,2023-09-01 18:33:38,3.8012964059111747,2023-09-01
18,2023-09-01 19:34:44,,2023-09-01
0,2023-09-02 06:23:52,,2023-09-02
1,2023-09-02 06:55:15,,2023-09-02
2,2023-09-02 07:04:52,,2023-09-02
3,2023-09-02 07:26:38,,2023-09-02
4,2023-09-02 07:58:01,3.4997303896788234,2023-09-02
5,2023-09-02 08:29:24,3.375659068987044,2023-09-02
6,2023-09-02 09:00:47,3.4017877463470825,2023-09-02
7,2023-09-02 09:38:24,3.7042333773411165,2023-09-02
8,2023-09-02 10:40:55,4.41389918804965,2023-09-02
9,2023-09-02 11:43:26,2.796011458887255,2023-09-02
10,2023-09-02 12:45:57,2.23230998226802,2023-09-02
11,2023-09-02 13:48:28,3.0481444512831444,2023-09-02
12,2023-09-02 14:50:59,2.594651350516834,2023-09-02
13,2023-09-02 15:53:30,3.575399043780535,2023-09-02
14,2023-09-02 16:56:01,3.487563237391523,2023-09-02
15,2023-09-02 17:30:33,2.1670458306909235,2023-09-02
16,2023-09-02 18:01:56,1.936804748760971,2023-09-02
17,2023-09-02 18:33:19,1.7855118218885973,2023-09-02
18,2023-09-02 19:36:05,,2023-09-02
19,2023-09-02 20:07:28,,2023-09-02
0,2023-09-03 06:23:33,,2023-09-03
1,2023-09-03 06:54:56,,2023-09-03
2,2023-09-03 07:04:33,,2023-09-03
3,2023-09-03 07:26:19,,2023-09-03
4,2023-09-03 07:57:42,3.171411028812889,2023-09-03
5,2023-09-03 08:29:05,2.6214294409042407,2023-09-03
6,2023-09-03 09:00:28,2.419799547132032,2023-09-03
7,2023-09-03 09:38:05,2.2488493060692596,2023-09-03
8,2023-09-03 10:40:36,3.189533075158271,2023-09-03
9,2023-09-03 11:43:07,3.775091405850216,2023-09-03
10,2023-09-03 12:45:38,2.38862041211701,2023-09-03
11,2023-09-03 13:48:09,2.328050152441839,2023-09-03
12,2023-09-03 14:50:40,3.0984977882739684,2023-09-03
13,2023-09-03 15:53:11,3.1283353759953343,2023-09-03
14,2023-09-03 16:55:42,3.9131352289642405,2023-09-03
15,2023-09-03 17:30:14,5.664726281822663,2023-09-03
16,2023-09-03 18:01:37,3.1561904394456874,2023-09-03
17,2023-09-03 18:33:00,,2023-09-03
18,2023-09-03 19:35:46,,2023-09-03
19,2023-09-03 20:07:09,,2023-09-03
0,2023-09-04 06:23:13,,2023-09-04
1,2023-09-04 06:54:36,,2023-09-04
2,2023-09-04 07:04:13,,2023-09-04
3,2023-09-04 07:25:59,,2023-09-04
4,2023-09-04 07:57:22,4.219814841459418,2023-09-04
5,2023-09-04 08:28:45,3.949515649209603,2023-09-04
6,2023-09-04 09:00:08,3.675995812962605,2023-09-04
7,2023-09-04 09:37:45,3.982902988721473,2023-09-04
8,2023-09-04 10:40:16,4.492475372058686,2023-09-04
9,2023-09-04 11:42:47,4.103790442222221,2023-09-04
10,2023-09-04 12:45:18,4.230513749975342,2023-09-04
11,2023-09-04 13:47:49,2.475345653502465,2023-09-04
12,2023-09-04 14:50:20,1.5801099885567202,2023-09-04
13,2023-09-04 15:52:51,1.36726342578844,2023-09-04
14,2023-09-04 16:55:22,7.432952032918058,2023-09-04
15,2023-09-04 17:29:54,2.45323358337765,2023-09-04
16,2023-09-04 18:01:17,2.416618182943751,2023-09-04
17,2023-09-04 18:32:40,,2023-09-04
0,2023-09-05 06:19:55,2.725681384609324,2023-09-05
1,2023-09-05 06:48:12,,2023-09-05
2,2023-09-05 06:48:12,6.040966887367132,2023-09-05
3,2023-09-05 07:19:35,,2023-09-05
4,2023-09-05 07:19:35,,2023-09-05
5,2023-09-05 10:39:56,2.816526573629978,2023-09-05
6,2023-09-05 11:42:27,2.412345590906964,2023-09-05
7,2023-09-05 12:55:16,,2023-09-05
8,2023-09-05 13:02:38,,2023-09-05
9,2023-09-05 13:12:04,,2023-09-05
10,2023-09-05 13:25:23,,2023-09-05
11,2023-09-05 14:50:00,2.2632245310103225,2023-09-05
12,2023-09-05 15:52:31,3.03468339242186,2023-09-05
13,2023-09-05 16:55:02,3.9564225408167144,2023-09-05
14,2023-09-05 19:00:37,,2023-09-05
15,2023-09-05 19:35:06,,2023-09-05
16,2023-09-05 20:06:29,,2023-09-05
0,2023-09-06 06:22:33,,2023-09-06
1,2023-09-06 06:53:56,,2023-09-06
2,2023-09-06 07:25:19,,2023-09-06
3,2023-09-06 07:56:42,3.565885954929497,2023-09-06
4,2023-09-06 08:28:05,3.477714847964902,2023-09-06
5,2023-09-06 08:59:28,3.1303528764925637,2023-09-06
6,2023-09-06 09:37:05,3.217233290073939,2023-09-06
7,2023-09-06 10:39:36,3.3792821226257557,2023-09-06
8,2023-09-06 11:42:07,2.958453452185729,2023-09-06
9,2023-09-06 12:44:38,2.5501849060605766,2023-09-06
10,2023-09-06 13:47:09,2.50537062314844,2023-09-06
11,2023-09-06 14:49:40,2.6201518121114504,2023-09-06
12,2023-09-06 15:52:11,3.1716563411404644,2023-09-06
13,2023-09-06 16:54:42,3.055560798968911,2023-09-06
14,2023-09-06 17:29:14,2.3023081516402426,2023-09-06
15,2023-09-06 18:00:37,2.4015010168047013,2023-09-06
16,2023-09-06 18:32:00,,2023-09-06
17,2023-09-06 19:00:17,,2023-09-06
18,2023-09-06 19:34:46,,2023-09-06
19,2023-09-06 20:06:09,,2023-09-06
0,2023-09-07 06:22:12,,2023-09-07
1,2023-09-07 06:53:35,,2023-09-07
2,2023-09-07 07:03:13,,2023-09-07
3,2023-09-07 07:24:58,,2023-09-07
4,2023-09-07 07:56:21,4.1817186315087405,2023-09-07
5,2023-09-07 08:27:44,3.864153458603009,2023-09-07
6,2023-09-07 08:59:07,3.690027487787408,2023-09-07
7,2023-09-07 09:36:44,3.2541818458688416,2023-09-07
8,2023-09-07 10:39:15,2.899006916674199,2023-09-07
9,2023-09-07 11:41:46,3.172058066534805,2023-09-07
10,2023-09-07 12:44:17,3.2679213643202134,2023-09-07
11,2023-09-07 13:46:48,3.2672776391864975,2023-09-07
12,2023-09-07 14:49:19,3.507647872794172,2023-09-07
13,2023-09-07 15:51:50,3.5915506021648684,2023-09-07
14,2023-09-07 16:54:21,8.238803054109475,2023-09-07
15,2023-09-07 17:28:53,6.588164965906804,2023-09-07
16,2023-09-07 18:00:16,15.587759916358735,2023-09-07
17,2023-09-07 18:31:39,,2023-09-07
18,2023-09-07 19:34:25,,2023-09-07
19,2023-09-07 20:05:48,,2023-09-07
0,2023-09-09 06:21:31,,2023-09-09
1,2023-09-09 06:52:54,,2023-09-09
2,2023-09-09 10:38:34,3.902457057132504,2023-09-09
3,2023-09-09 11:41:05,3.293730347860548,2023-09-09
4,2023-09-09 12:43:36,2.9318446827803375,2023-09-09
5,2023-09-09 13:46:07,2.7656285680554324,2023-09-09
6,2023-09-09 14:48:38,2.39159349620498,2023-09-09
7,2023-09-09 15:51:09,2.68570688563115,2023-09-09
8,2023-09-09 16:53:40,2.833156451667664,2023-09-09
9,2023-09-09 17:28:12,1.6411158463694033,2023-09-09
10,2023-09-09 17:59:35,1.749732424050225,2023-09-09
11,2023-09-09 18:30:58,,2023-09-09
12,2023-09-09 18:59:15,,2023-09-09
0,2023-09-10 05:31:15,3.629454823008717,2023-09-10
1,2023-09-10 06:15:05,,2023-09-10
2,2023-09-10 06:15:05,3.589087282622884,2023-09-10
3,2023-09-10 06:21:10,,2023-09-10
4,2023-09-10 06:46:29,,2023-09-10
5,2023-09-10 06:46:29,2.7751728332473724,2023-09-10
6,2023-09-10 06:52:33,,2023-09-10
7,2023-09-10 07:23:56,,2023-09-10
8,2023-09-10 07:55:18,2.045722311955858,2023-09-10
9,2023-09-10 08:26:42,2.158747143358177,2023-09-10
10,2023-09-10 08:58:05,2.0891462454215524,2023-09-10
11,2023-09-10 09:35:42,2.174474343688661,2023-09-10
12,2023-09-10 10:38:13,2.1693677874913213,2023-09-10
13,2023-09-10 11:40:44,1.9526855113205444,2023-09-10
14,2023-09-10 14:48:17,2.804224844742254,2023-09-10
15,2023-09-10 17:59:14,2.8761790419421707,2023-09-10
16,2023-09-10 18:30:37,,2023-09-10
17,2023-09-10 18:58:54,,2023-09-10
0,2023-09-11 04:42:05,3.696851072687474,2023-09-11
1,2023-09-11 05:00:15,4.376152105263322,2023-09-11
2,2023-09-11 05:00:15,,2023-09-11
3,2023-09-11 05:21:31,,2023-09-11
4,2023-09-11 05:21:31,4.569715985734965,2023-09-11
5,2023-09-11 06:20:49,,2023-09-11
6,2023-09-11 06:52:12,,2023-09-11
7,2023-09-11 07:23:35,,2023-09-11
8,2023-09-11 07:54:58,5.956975481832391,2023-09-11
9,2023-09-11 08:26:21,5.735674302132832,2023-09-11
10,2023-09-11 09:35:21,4.894168160431575,2023-09-11
