,time,vertical_column_troposphere,day
9,2023-08-21 13:04:41,1.692542518990426,2023-08-21
10,2023-08-21 14:07:12,1.7678440513382367,2023-08-21
11,2023-08-21 15:09:43,1.801542907912499,2023-08-21
12,2023-08-21 16:12:14,1.7170095707419002,2023-08-21
13,2023-08-21 17:14:45,1.6924900571922445,2023-08-21
14,2023-08-21 17:49:17,1.961945329881689,2023-08-21
15,2023-08-21 18:20:40,1.946231930814829,2023-08-21
16,2023-08-21 18:52:00,1.9959695585038149,2023-08-21
0,2023-08-22 06:11:14,,2023-08-22
1,2023-08-22 06:42:37,,2023-08-22
2,2023-08-22 07:14:00,,2023-08-22
3,2023-08-22 07:45:23,1.8327755468885019,2023-08-22
4,2023-08-22 08:16:46,1.5118620710140473,2023-08-22
5,2023-08-22 08:54:23,1.8508594988963205,2023-08-22
6,2023-08-22 09:56:54,1.6569641565087998,2023-08-22
7,2023-08-22 10:59:25,1.6330559267176437,2023-08-22
8,2023-08-22 12:01:56,1.6054196071067508,2023-08-22
9,2023-08-22 13:04:27,1.6447369883745364,2023-08-22
10,2023-08-22 14:06:58,1.6775648236468899,2023-08-22
11,2023-08-22 15:09:29,1.697687512473198,2023-08-22
12,2023-08-22 16:12:00,1.8740589031754644,2023-08-22
13,2023-08-22 17:14:31,1.6421299728771308,2023-08-22
14,2023-08-22 17:49:03,1.930951432565989,2023-08-22
15,2023-08-22 18:20:26,1.87819226611949,2023-08-22
16,2023-08-22 18:51:49,1.747082750277909,2023-08-22
17,2023-08-22 19:23:12,,2023-08-22
18,2023-08-22 19:23:12,,2023-08-22
19,2023-08-22 19:54:35,,2023-08-22
20,2023-08-22 19:54:35,,2023-08-22
0,2023-08-23 06:10:58,,2023-08-23
1,2023-08-23 06:42:21,,2023-08-23
2,2023-08-23 07:13:44,,2023-08-23
3,2023-08-23 07:45:07,3.226015960232321,2023-08-23
4,2023-08-23 08:54:07,2.3137111756465263,2023-08-23
0,2023-08-25 06:48:37,,2023-08-25
1,2023-08-25 07:51:08,1.7579835934658354,2023-08-25
2,2023-08-25 08:53:39,1.7036078083168407,2023-08-25
3,2023-08-25 09:56:10,1.8603904023173512,2023-08-25
4,2023-08-25 10:58:41,1.9018760576096982,2023-08-25
5,2023-08-25 12:01:12,2.0045844100936185,2023-08-25
6,2023-08-25 13:03:43,2.018767850474887,2023-08-25
7,2023-08-25 14:06:14,2.0603187079234524,2023-08-25
8,2023-08-25 15:08:45,2.047261873423709,2023-08-25
9,2023-08-25 16:11:16,2.2626198574681897,2023-08-25
10,2023-08-25 17:13:47,2.8691789984936813,2023-08-25
11,2023-08-25 18:16:18,3.277665918471349,2023-08-25
0,2023-08-26 06:49:07,,2023-08-26
1,2023-08-26 07:50:27,2.133627933158451,2023-08-26
2,2023-08-26 10:59:11,1.5815463926442435,2023-08-26
3,2023-08-26 12:01:42,1.441270129383433,2023-08-26
4,2023-08-26 13:04:13,1.4373143864727878,2023-08-26
5,2023-08-26 14:06:44,1.5281158234668755,2023-08-26
6,2023-08-26 15:09:15,1.5259878340395792,2023-08-26
7,2023-08-26 16:11:46,1.5923583992629784,2023-08-26
8,2023-08-26 17:14:17,2.0810304799064068,2023-08-26
9,2023-08-26 18:16:48,2.4146555120403304,2023-08-26
10,2023-08-26 19:19:19,,2023-08-26
0,2023-08-27 06:35:43,,2023-08-27
1,2023-08-27 07:07:06,,2023-08-27
2,2023-08-27 07:38:29,3.3185326052124466,2023-08-27
3,2023-08-27 08:09:52,3.4714282416760116,2023-08-27
4,2023-08-27 08:41:14,3.1158190768072873,2023-08-27
5,2023-08-27 09:50:15,3.2327490133910217,2023-08-27
6,2023-08-27 11:48:01,2.374490097641151,2023-08-27
7,2023-08-27 13:45:47,2.250798640854607,2023-08-27
8,2023-08-27 15:43:33,2.4518816155396697,2023-08-27
9,2023-08-27 17:42:24,3.253158467550162,2023-08-27
10,2023-08-27 18:35:53,3.346769493819533,2023-08-27
11,2023-08-27 19:29:22,,2023-08-27
0,2023-08-28 06:35:25,,2023-08-28
1,2023-08-28 07:06:48,,2023-08-28
2,2023-08-28 07:38:11,8.826286494025354,2023-08-28
3,2023-08-28 08:09:34,9.101273168306035,2023-08-28
4,2023-08-28 08:40:57,7.830961932774478,2023-08-28
5,2023-08-28 09:12:20,6.347614776539715,2023-08-28
6,2023-08-28 09:49:57,3.9199914991493006,2023-08-28
7,2023-08-28 10:52:28,2.645336699392551,2023-08-28
8,2023-08-28 11:54:59,1.9376973193538813,2023-08-28
9,2023-08-28 12:57:30,1.6345995712229404,2023-08-28
10,2023-08-28 14:00:01,1.7717526517250732,2023-08-28
11,2023-08-28 15:02:32,1.7617535896857648,2023-08-28
12,2023-08-28 16:05:03,1.938981980944548,2023-08-28
13,2023-08-28 17:07:34,2.2268562980301936,2023-08-28
14,2023-08-28 17:42:06,2.2882919789873757,2023-08-28
15,2023-08-28 18:13:29,2.238191060698709,2023-08-28
16,2023-08-28 18:45:09,2.08732856620809,2023-08-28
0,2023-08-29 06:35:07,,2023-08-29
1,2023-08-29 07:06:30,,2023-08-29
2,2023-08-29 07:37:53,2.9407394022819835,2023-08-29
3,2023-08-29 08:09:16,2.7693224059051924,2023-08-29
4,2023-08-29 08:40:39,2.598528456028609,2023-08-29
5,2023-08-29 09:12:02,2.433474137256039,2023-08-29
6,2023-08-29 09:49:39,1.5186854992269065,2023-08-29
7,2023-08-29 10:52:10,1.3714236817175065,2023-08-29
8,2023-08-29 11:54:41,1.4064650402013676,2023-08-29
9,2023-08-29 12:57:12,1.341031688141369,2023-08-29
10,2023-08-29 13:59:43,1.5072126606332303,2023-08-29
11,2023-08-29 15:02:14,1.533254102218521,2023-08-29
12,2023-08-29 16:04:45,1.714413961618669,2023-08-29
13,2023-08-29 17:07:16,3.1067350668555873,2023-08-29
14,2023-08-29 17:41:48,1.858354793172874,2023-08-29
15,2023-08-29 18:13:11,1.8651784123303456,2023-08-29
16,2023-08-29 18:44:34,1.3000664279477385,2023-08-29
17,2023-08-29 19:15:57,,2023-08-29
18,2023-08-29 19:47:20,,2023-08-29
19,2023-08-29 20:18:43,,2023-08-29
0,2023-08-30 06:51:07,,2023-08-30
1,2023-08-30 07:53:38,2.4418101218613066,2023-08-30
2,2023-08-30 08:56:09,2.1177320132505573,2023-08-30
3,2023-08-30 09:58:40,1.9343993793650383,2023-08-30
4,2023-08-30 11:01:11,1.5777326486068692,2023-08-30
5,2023-08-30 12:03:42,1.432445748395162,2023-08-30
6,2023-08-30 13:06:13,1.3718956459364047,2023-08-30
7,2023-08-30 14:08:44,1.4694918884040418,2023-08-30
8,2023-08-30 15:11:15,1.477217017392553,2023-08-30
9,2023-08-30 16:13:46,1.7214075222235345,2023-08-30
10,2023-08-30 17:16:17,1.745012168750374,2023-08-30
11,2023-08-30 18:18:48,2.2387551957687637,2023-08-30
0,2023-08-31 05:42:44,2.124367682095938,2023-08-31
1,2023-08-31 06:34:30,,2023-08-31
2,2023-08-31 07:05:53,,2023-08-31
3,2023-08-31 07:37:16,3.854162492896168,2023-08-31
4,2023-08-31 08:08:39,3.1930446461710846,2023-08-31
5,2023-08-31 08:40:02,2.8119357065563015,2023-08-31
6,2023-08-31 09:11:25,2.364534945937866,2023-08-31
7,2023-08-31 09:49:02,1.9216668821840812,2023-08-31
8,2023-08-31 10:51:33,1.751505096295494,2023-08-31
9,2023-08-31 11:54:04,1.6717876914371939,2023-08-31
10,2023-08-31 12:56:35,1.7269720502303076,2023-08-31
11,2023-08-31 13:59:06,1.784414595586375,2023-08-31
12,2023-08-31 15:01:37,1.967943897097031,2023-08-31
13,2023-08-31 17:06:39,2.1983946373976107,2023-08-31
14,2023-08-31 17:41:11,2.12017373872705,2023-08-31
15,2023-08-31 18:12:34,2.080820143625101,2023-08-31
16,2023-08-31 18:43:57,,2023-08-31
17,2023-08-31 19:46:43,,2023-08-31
18,2023-08-31 20:18:06,,2023-08-31
0,2023-09-01 06:24:11,,2023-09-01
1,2023-09-01 06:55:34,,2023-09-01
2,2023-09-01 07:07:04,,2023-09-01
3,2023-09-01 07:07:04,,2023-09-01
4,2023-09-01 07:26:57,,2023-09-01
5,2023-09-01 07:58:20,2.815676421625602,2023-09-01
6,2023-09-01 08:29:43,2.7318777825186187,2023-09-01
7,2023-09-01 09:01:06,2.513496169247864,2023-09-01
8,2023-09-01 09:38:43,2.2342449319982003,2023-09-01
9,2023-09-01 10:41:14,2.0759270146999693,2023-09-01
10,2023-09-01 11:56:34,2.034187246114,2023-09-01
11,2023-09-01 13:18:24,2.207883128922566,2023-09-01
12,2023-09-01 14:51:18,2.2370014005570606,2023-09-01
13,2023-09-01 15:53:49,2.5026227963506864,2023-09-01
14,2023-09-01 16:56:20,2.515111476284694,2023-09-01
15,2023-09-01 17:30:52,2.502090614822614,2023-09-01
16,2023-09-01 18:02:15,2.919635470713618,2023-09-01
17,2023-09-01 18:33:38,2.8396313098885364,2023-09-01
18,2023-09-01 19:34:44,,2023-09-01
0,2023-09-02 06:23:52,,2023-09-02
1,2023-09-02 06:55:15,,2023-09-02
2,2023-09-02 07:04:52,,2023-09-02
3,2023-09-02 07:26:38,,2023-09-02
4,2023-09-02 07:58:01,2.335800357397611,2023-09-02
5,2023-09-02 08:29:24,2.3305842035599333,2023-09-02
6,2023-09-02 09:00:47,2.142271402892658,2023-09-02
7,2023-09-02 09:38:24,1.9049302881150476,2023-09-02
8,2023-09-02 10:40:55,2.0442098068384995,2023-09-02
9,2023-09-02 11:43:26,1.8972960787273327,2023-09-02
10,2023-09-02 12:45:57,1.6525609849837695,2023-09-02
11,2023-09-02 13:48:28,1.6041099931489533,2023-09-02
12,2023-09-02 14:50:59,1.543019630897044,2023-09-02
13,2023-09-02 15:53:30,1.7813605782176658,2023-09-02
14,2023-09-02 16:56:01,2.095555342120771,2023-09-02
15,2023-09-02 17:30:33,2.78295866652535,2023-09-02
16,2023-09-02 18:01:56,3.0420412163414796,2023-09-02
17,2023-09-02 18:33:19,3.2352152050891774,2023-09-02
18,2023-09-02 19:36:05,,2023-09-02
19,2023-09-02 20:07:28,,2023-09-02
0,2023-09-03 06:23:33,,2023-09-03
1,2023-09-03 06:54:56,,2023-09-03
2,2023-09-03 07:04:33,,2023-09-03
3,2023-09-03 07:26:19,,2023-09-03
4,2023-09-03 07:57:42,2.316447470558144,2023-09-03
5,2023-09-03 08:29:05,2.0870155551904097,2023-09-03
6,2023-09-03 09:00:28,1.7349493738269863,2023-09-03
7,2023-09-03 09:38:05,1.6307126584886698,2023-09-03
8,2023-09-03 10:40:36,1.6056511387184715,2023-09-03
9,2023-09-03 11:43:07,1.6704898775137778,2023-09-03
10,2023-09-03 12:45:38,1.2510851827418492,2023-09-03
11,2023-09-03 13:48:09,1.244829292411239,2023-09-03
12,2023-09-03 14:50:40,1.332930410227346,2023-09-03
13,2023-09-03 15:53:11,1.2765654679891099,2023-09-03
14,2023-09-03 16:55:42,1.4084960214462707,2023-09-03
15,2023-09-03 17:30:14,1.4777615810001996,2023-09-03
16,2023-09-03 18:01:37,1.3811489311770409,2023-09-03
17,2023-09-03 18:33:00,1.887303992489432,2023-09-03
18,2023-09-03 19:35:46,,2023-09-03
19,2023-09-03 20:07:09,,2023-09-03
0,2023-09-04 06:23:13,,2023-09-04
1,2023-09-04 06:54:36,,2023-09-04
2,2023-09-04 07:04:13,,2023-09-04
3,2023-09-04 07:25:59,,2023-09-04
4,2023-09-04 07:57:22,2.835386699350147,2023-09-04
5,2023-09-04 08:28:45,2.3806424974546143,2023-09-04
6,2023-09-04 09:00:08,2.0912999706418596,2023-09-04
7,2023-09-04 09:37:45,1.6896246258132475,2023-09-04
8,2023-09-04 10:40:16,1.8092399578268148,2023-09-04
9,2023-09-04 11:42:47,1.717432662669394,2023-09-04
10,2023-09-04 12:45:18,1.5269110544638387,2023-09-04
11,2023-09-04 13:47:49,0.9944346089489557,2023-09-04
12,2023-09-04 14:50:20,1.490104735550691,2023-09-04
13,2023-09-04 15:52:51,1.594497318052099,2023-09-04
14,2023-09-04 16:55:22,2.9084572279882743,2023-09-04
15,2023-09-04 17:29:54,2.43973182907558,2023-09-04
16,2023-09-04 18:01:17,2.325464379354364,2023-09-04
17,2023-09-04 18:32:40,2.008278673155154,2023-09-04
0,2023-09-05 06:19:55,1.4778677980103898,2023-09-05
1,2023-09-05 06:48:12,,2023-09-05
2,2023-09-05 06:48:12,1.6504766263427455,2023-09-05
3,2023-09-05 07:19:35,1.1353205850857588,2023-09-05
4,2023-09-05 07:19:35,,2023-09-05
5,2023-09-05 10:39:56,0.9645859987952012,2023-09-05
6,2023-09-05 11:42:27,0.8817913168538432,2023-09-05
7,2023-09-05 12:55:16,1.2922821216343148,2023-09-05
8,2023-09-05 13:02:38,1.1709549227606106,2023-09-05
9,2023-09-05 13:12:04,1.3632544983866481,2023-09-05
10,2023-09-05 13:25:23,1.1598157059421677,2023-09-05
11,2023-09-05 14:50:00,1.0571726292261527,2023-09-05
12,2023-09-05 15:52:31,1.2217797593573976,2023-09-05
13,2023-09-05 16:55:02,1.3944820133860358,2023-09-05
14,2023-09-05 19:00:37,,2023-09-05
15,2023-09-05 19:35:06,,2023-09-05
16,2023-09-05 20:06:29,,2023-09-05
0,2023-09-06 06:22:33,,2023-09-06
1,2023-09-06 06:53:56,,2023-09-06
2,2023-09-06 07:25:19,,2023-09-06
3,2023-09-06 07:56:42,1.9554784805796066,2023-09-06
4,2023-09-06 08:28:05,1.9174380942683928,2023-09-06
5,2023-09-06 08:59:28,1.61262172090279,2023-09-06
6,2023-09-06 09:37:05,1.7459902436304495,2023-09-06
7,2023-09-06 10:39:36,1.6324930678597533,2023-09-06
8,2023-09-06 11:42:07,1.386521066140888,2023-09-06
9,2023-09-06 12:44:38,1.1966789286504558,2023-09-06
10,2023-09-06 13:47:09,1.243728241376713,2023-09-06
11,2023-09-06 14:49:40,1.2702361094484478,2023-09-06
12,2023-09-06 15:52:11,1.508936717291961,2023-09-06
13,2023-09-06 16:54:42,1.5364267461981853,2023-09-06
14,2023-09-06 17:29:14,1.7127075373497136,2023-09-06
15,2023-09-06 18:00:37,1.8921172899606027,2023-09-06
16,2023-09-06 18:32:00,2.968473882358421,2023-09-06
17,2023-09-06 19:00:17,,2023-09-06
18,2023-09-06 19:34:46,,2023-09-06
19,2023-09-06 20:06:09,,2023-09-06
0,2023-09-07 06:22:12,,2023-09-07
1,2023-09-07 06:53:35,,2023-09-07
2,2023-09-07 07:03:13,,2023-09-07
3,2023-09-07 07:24:58,,2023-09-07
4,2023-09-07 07:56:21,2.8927598295537025,2023-09-07
5,2023-09-07 08:27:44,2.479849221704342,2023-09-07
6,2023-09-07 08:59:07,2.0896236493309446,2023-09-07
7,2023-09-07 09:36:44,1.8873112567582375,2023-09-07
8,2023-09-07 10:39:15,1.7462591143147537,2023-09-07
9,2023-09-07 11:41:46,1.6811388894251973,2023-09-07
10,2023-09-07 12:44:17,1.8230862921855384,2023-09-07
11,2023-09-07 13:46:48,1.9985808412828008,2023-09-07
12,2023-09-07 14:49:19,2.02544018296476,2023-09-07
13,2023-09-07 15:51:50,2.6211311557946346,2023-09-07
14,2023-09-07 16:54:21,7.010582953705792,2023-09-07
15,2023-09-07 17:28:53,6.021831922147101,2023-09-07
16,2023-09-07 18:00:16,6.949968861509999,2023-09-07
17,2023-09-07 18:31:39,6.685474519090251,2023-09-07
18,2023-09-07 19:34:25,,2023-09-07
19,2023-09-07 20:05:48,,2023-09-07
0,2023-09-09 06:21:31,,2023-09-09
1,2023-09-09 06:52:54,,2023-09-09
2,2023-09-09 10:38:34,2.480121335523065,2023-09-09
3,2023-09-09 11:41:05,1.919950488620188,2023-09-09
4,2023-09-09 12:43:36,1.8239815587019874,2023-09-09
5,2023-09-09 13:46:07,1.649704903233778,2023-09-09
6,2023-09-09 14:48:38,1.4687421111571466,2023-09-09
7,2023-09-09 15:51:09,1.5349063632216016,2023-09-09
8,2023-09-09 16:53:40,1.3814242909955667,2023-09-09
9,2023-09-09 17:28:12,1.5718057706327568,2023-09-09
10,2023-09-09 17:59:35,1.5617375243196145,2023-09-09
11,2023-09-09 18:30:58,1.9518736629188056,2023-09-09
12,2023-09-09 18:59:15,,2023-09-09
0,2023-09-10 05:31:15,2.092410271611817,2023-09-10
1,2023-09-10 06:15:05,,2023-09-10
2,2023-09-10 06:15:05,2.0723382671115935,2023-09-10
3,2023-09-10 06:21:10,,2023-09-10
4,2023-09-10 06:46:29,,2023-09-10
5,2023-09-10 06:46:29,2.6661621181533066,2023-09-10
6,2023-09-10 06:52:33,,2023-09-10
7,2023-09-10 07:23:56,,2023-09-10
8,2023-09-10 07:55:18,1.6084868877632652,2023-09-10
9,2023-09-10 08:26:42,1.7107915547493033,2023-09-10
10,2023-09-10 08:58:05,1.5816896056905567,2023-09-10
11,2023-09-10 09:35:42,1.8978130490019958,2023-09-10
12,2023-09-10 10:38:13,1.9971816452284594,2023-09-10
13,2023-09-10 11:40:44,1.8288951615727345,2023-09-10
14,2023-09-10 14:48:17,1.9950221280112042,2023-09-10
15,2023-09-10 17:59:14,2.6923153884555404,2023-09-10
16,2023-09-10 18:30:37,4.02535706289277,2023-09-10
17,2023-09-10 18:58:54,,2023-09-10
0,2023-09-11 04:42:05,2.981464901540836,2023-09-11
1,2023-09-11 05:00:15,2.761277241250265,2023-09-11
