,cv_group,file,row,col,true,predicted
82,1,time_20230805_120000.nc,405,181,[1.2],[42.356747]
83,1,time_20230805_120000.nc,422,203,[2.4],[36.51579]
84,1,time_20230805_110000.nc,65,403,[0.2],[41.249626]
85,1,time_20230805_110000.nc,67,58,[1.2],[35.07229]
86,1,time_20230805_110000.nc,92,50,[2.7],[39.968166]
87,1,time_20230805_110000.nc,92,350,[0.3],[38.558167]
88,1,time_20230805_110000.nc,113,364,[2.8],[44.960358]
89,1,time_20230805_110000.nc,139,878,[2.2],[47.03114]
90,1,time_20230805_110000.nc,143,482,[0.9],[41.49388]
91,1,time_20230805_110000.nc,162,793,[1.1],[41.48161]
92,1,time_20230805_110000.nc,343,250,[-2.2],[36.985916]
93,1,time_20230805_110000.nc,405,181,[1.5],[43.186172]
94,1,time_20230805_110000.nc,422,203,[2.4],[36.6659]
95,1,time_20230805_090000.nc,65,403,[0.3],[41.116943]
96,1,time_20230805_090000.nc,67,58,[1.5],[35.10856]
97,1,time_20230805_090000.nc,92,50,[2.6],[39.07939]
98,1,time_20230805_090000.nc,92,350,[1.3],[37.89274]
99,1,time_20230805_090000.nc,113,364,[5.1],[43.655285]
100,1,time_20230805_090000.nc,139,878,[2.4],[45.226475]
101,1,time_20230805_090000.nc,143,482,[1.2],[41.976997]
102,1,time_20230805_090000.nc,162,793,[2.1],[41.380093]
103,1,time_20230805_090000.nc,343,250,[-1.8],[36.667107]
104,1,time_20230805_090000.nc,405,181,[2.],[41.442406]
105,1,time_20230805_090000.nc,422,203,[2.8],[35.885128]
106,1,time_20230806_120000.nc,65,403,[0.],[42.090324]
107,1,time_20230806_120000.nc,67,58,[1.4],[35.10109]
108,1,time_20230806_120000.nc,92,50,[1.1],[39.69678]
109,1,time_20230806_120000.nc,92,350,[0.2],[37.71701]
110,1,time_20230806_120000.nc,113,364,[2.2],[44.150005]
111,1,time_20230806_120000.nc,139,878,[1.5],[46.34489]
112,1,time_20230806_120000.nc,143,482,[1.4],[42.00797]
113,1,time_20230806_120000.nc,162,793,[1.2],[40.80248]
114,1,time_20230806_120000.nc,343,250,[0.],[37.98181]
115,1,time_20230806_120000.nc,405,181,[1.6],[43.013424]
116,1,time_20230806_120000.nc,422,203,[2.1],[36.52547]
117,1,time_20230807_180000.nc,65,403,[0.6],[39.767994]
118,1,time_20230807_180000.nc,67,58,[1.3],[30.634945]
119,1,time_20230807_180000.nc,92,50,[0.4],[39.60003]
120,1,time_20230807_180000.nc,92,350,[1.2],[36.925182]
121,1,time_20230807_180000.nc,113,364,[4.7],[42.968662]
122,1,time_20230807_180000.nc,139,878,[6.3],[49.24635]
123,1,time_20230807_180000.nc,143,482,[1.1],[40.552856]
124,1,time_20230807_180000.nc,162,793,[3.4],[41.75859]
125,1,time_20230807_180000.nc,343,250,[-0.2],[36.61743]
126,1,time_20230807_180000.nc,357,202,[-0.6],[36.296246]
127,1,time_20230807_180000.nc,405,181,[2.1],[41.043392]
128,1,time_20230807_180000.nc,422,203,[3.5],[35.914227]
129,1,time_20230802_140000.nc,65,403,[0.6],[42.616333]
130,1,time_20230802_140000.nc,67,58,[1.4],[27.984642]
131,1,time_20230802_140000.nc,92,50,[1.8],[41.14298]
132,1,time_20230802_140000.nc,92,350,[1.2],[40.53121]
133,1,time_20230802_140000.nc,113,364,[7.1],[49.946114]
134,1,time_20230802_140000.nc,139,878,[8.9],[46.189583]
135,1,time_20230802_140000.nc,143,482,[2.6],[44.051453]
136,1,time_20230802_140000.nc,162,793,[4.],[42.2031]
137,1,time_20230802_140000.nc,343,250,[0.6],[38.486805]
138,1,time_20230802_140000.nc,405,181,[2.],[42.822083]
139,1,time_20230802_140000.nc,422,203,[3.7],[37.752155]
140,1,time_20230802_130000.nc,65,403,[0.8],[42.461872]
141,1,time_20230802_130000.nc,67,58,[1.6],[28.446535]
142,1,time_20230802_130000.nc,92,50,[1.8],[41.67828]
143,1,time_20230802_130000.nc,92,350,[1.4],[40.584366]
144,1,time_20230802_130000.nc,113,364,[9.6],[52.304688]
145,1,time_20230802_130000.nc,139,878,[10.3],[45.484974]
146,1,time_20230802_130000.nc,143,482,[2.9],[43.30411]
147,1,time_20230802_130000.nc,162,793,[2.9],[42.354607]
148,1,time_20230802_130000.nc,343,250,[0.4],[38.34808]
149,1,time_20230802_130000.nc,405,181,[1.5],[42.374493]
150,1,time_20230802_130000.nc,422,203,[3.5],[37.455544]
151,1,time_20230805_140000.nc,65,403,[0.],[40.74653]
152,1,time_20230805_140000.nc,67,58,[1.1],[34.591007]
153,1,time_20230805_140000.nc,92,50,[1.7],[40.34394]
154,1,time_20230805_140000.nc,92,350,[0.3],[36.639267]
155,1,time_20230805_140000.nc,113,364,[3.6],[45.444756]
156,1,time_20230805_140000.nc,139,878,[1.6],[46.5961]
157,1,time_20230805_140000.nc,143,482,[1.2],[41.4583]
158,1,time_20230805_140000.nc,162,793,[1.1],[41.993366]
159,1,time_20230805_140000.nc,343,250,[-2.2],[38.086094]
160,1,time_20230805_140000.nc,405,181,[1.5],[42.35778]
161,1,time_20230805_140000.nc,422,203,[2.1],[37.295837]
162,1,time_20230807_170000.nc,67,58,[1.2],[30.514015]
163,1,time_20230807_170000.nc,92,50,[1.6],[39.767975]
164,1,time_20230807_170000.nc,92,350,[1.1],[36.774776]
165,1,time_20230807_170000.nc,113,364,[4.4],[42.5464]
166,1,time_20230807_170000.nc,139,878,[8.5],[45.348248]
167,1,time_20230807_170000.nc,143,482,[1.3],[39.83748]
168,1,time_20230807_170000.nc,162,793,[1.5],[39.829235]
169,1,time_20230807_170000.nc,343,250,[0.],[35.5498]
170,1,time_20230807_170000.nc,405,181,[2.3],[42.04858]
171,1,time_20230807_170000.nc,422,203,[3.2],[36.821148]
172,1,time_20230806_110000.nc,65,403,[0.1],[42.004402]
173,1,time_20230806_110000.nc,67,58,[1.6],[35.260845]
174,1,time_20230806_110000.nc,92,50,[1.3],[39.175632]
175,1,time_20230806_110000.nc,92,350,[0.2],[37.66005]
176,1,time_20230806_110000.nc,113,364,[2.1],[44.88078]
177,1,time_20230806_110000.nc,139,878,[2.3],[44.450993]
178,1,time_20230806_110000.nc,143,482,[1.4],[42.06879]
179,1,time_20230806_110000.nc,162,793,[0.9],[39.214767]
180,1,time_20230806_110000.nc,343,250,[-0.3],[37.53675]
181,1,time_20230806_110000.nc,405,181,[1.4],[43.59497]
182,1,time_20230806_110000.nc,422,203,[2.3],[37.59171]
183,1,time_20230807_070000.nc,65,403,[0.3],[39.47799]
184,1,time_20230807_070000.nc,67,58,[3.1],[34.587723]
185,1,time_20230807_070000.nc,92,50,[4.2],[39.732265]
186,1,time_20230807_070000.nc,92,350,[2.3],[37.47989]
187,1,time_20230807_070000.nc,113,364,[8.7],[43.855877]
188,1,time_20230807_070000.nc,139,878,[9.2],[43.449444]
189,1,time_20230807_070000.nc,143,482,[4.7],[42.520267]
190,1,time_20230807_070000.nc,343,250,[0.3],[35.338512]
191,1,time_20230807_070000.nc,405,181,[3.5],[42.344086]
192,1,time_20230807_070000.nc,422,203,[4.7],[37.85855]
193,1,time_20230807_140000.nc,67,58,[1.2],[31.438591]
194,1,time_20230807_140000.nc,92,50,[3.],[42.390408]
195,1,time_20230807_140000.nc,92,350,[0.3],[38.707256]
196,1,time_20230807_140000.nc,113,364,[7.5],[46.430393]
197,1,time_20230807_140000.nc,139,878,[7.],[44.91636]
198,1,time_20230807_140000.nc,143,482,[1.4],[40.727657]
199,1,time_20230807_140000.nc,162,793,[0.6],[39.857277]
200,1,time_20230807_140000.nc,343,250,[-0.3],[38.251823]
201,1,time_20230807_140000.nc,422,203,[2.7],[36.363148]
202,1,time_20230804_070000.nc,65,403,[0.5],[40.47629]
203,1,time_20230804_070000.nc,67,58,[3.1],[34.552475]
204,1,time_20230804_070000.nc,92,50,[4.6],[38.612732]
205,1,time_20230804_070000.nc,92,350,[3.1],[39.511963]
206,1,time_20230804_070000.nc,113,364,[13.],[46.095554]
207,1,time_20230804_070000.nc,139,878,[11.8],[44.77561]
208,1,time_20230804_070000.nc,143,482,[3.1],[43.23277]
209,1,time_20230804_070000.nc,162,793,[4.1],[41.851864]
210,1,time_20230804_070000.nc,343,250,[-1.1],[37.827713]
211,1,time_20230804_070000.nc,357,202,[-0.1],[36.9614]
212,1,time_20230804_070000.nc,405,181,[3.6],[40.982983]
213,1,time_20230804_070000.nc,422,203,[6.9],[37.26001]
214,1,time_20230804_140000.nc,65,403,[0.],[41.424904]
215,1,time_20230804_140000.nc,67,58,[1.2],[32.36892]
216,1,time_20230804_140000.nc,92,50,[2.3],[41.23453]
217,1,time_20230804_140000.nc,92,350,[0.5],[38.15706]
218,1,time_20230804_140000.nc,113,364,[5.7],[47.4156]
219,1,time_20230804_140000.nc,139,878,[1.7],[50.797054]
220,1,time_20230804_140000.nc,143,482,[1.7],[41.726444]
221,1,time_20230804_140000.nc,162,793,[1.8],[42.804024]
222,1,time_20230804_140000.nc,343,250,[-2.2],[38.62537]
223,1,time_20230804_140000.nc,357,202,[-0.9],[38.245815]
224,1,time_20230804_140000.nc,405,181,[2.2],[42.455]
225,1,time_20230804_140000.nc,422,203,[2.8],[39.069187]
226,1,time_20230804_130000.nc,65,403,[0.1],[41.632336]
227,1,time_20230804_130000.nc,67,58,[1.1],[32.714275]
228,1,time_20230804_130000.nc,92,50,[3.6],[40.66259]
229,1,time_20230804_130000.nc,92,350,[0.7],[38.533226]
230,1,time_20230804_130000.nc,113,364,[6.7],[46.963146]
231,1,time_20230804_130000.nc,139,878,[1.7],[46.81536]
232,1,time_20230804_130000.nc,143,482,[1.7],[41.101223]
233,1,time_20230804_130000.nc,162,793,[1.3],[42.129333]
234,1,time_20230804_130000.nc,343,250,[-2.1],[39.20126]
235,1,time_20230804_130000.nc,357,202,[-0.8],[38.557507]
236,1,time_20230804_130000.nc,422,203,[2.7],[38.494186]
237,1,time_20230804_120000.nc,65,403,[0.2],[41.535194]
238,1,time_20230804_120000.nc,67,58,[1.1],[32.53403]
239,1,time_20230804_120000.nc,92,50,[3.1],[40.08114]
240,1,time_20230804_120000.nc,92,350,[0.6],[39.00519]
241,1,time_20230804_120000.nc,113,364,[5.8],[47.270733]
242,1,time_20230804_120000.nc,139,878,[1.9],[46.034893]
243,1,time_20230804_120000.nc,143,482,[1.8],[43.376137]
244,1,time_20230804_120000.nc,162,793,[1.5],[42.73923]
245,1,time_20230804_120000.nc,343,250,[-2.1],[38.344856]
246,1,time_20230804_120000.nc,357,202,[-0.7],[38.331696]
247,1,time_20230804_120000.nc,422,203,[2.8],[36.789658]
248,1,time_20230802_100000.nc,65,403,[0.9],[43.38584]
249,1,time_20230802_100000.nc,67,58,[2.2],[31.737156]
250,1,time_20230802_100000.nc,92,50,[7.2],[40.34255]
251,1,time_20230802_100000.nc,92,350,[1.9],[40.70207]
252,1,time_20230802_100000.nc,113,364,[16.9],[57.427113]
253,1,time_20230802_100000.nc,139,878,[2.1],[45.651985]
254,1,time_20230802_100000.nc,143,482,[6.2],[46.799625]
255,1,time_20230802_100000.nc,162,793,[1.6],[42.20605]
256,1,time_20230802_100000.nc,343,250,[0.5],[38.325638]
257,1,time_20230802_100000.nc,405,181,[2.2],[41.288536]
258,1,time_20230802_100000.nc,422,203,[5.8],[36.341534]
259,1,time_20230807_160000.nc,67,58,[1.2],[30.725916]
260,1,time_20230807_160000.nc,92,50,[0.5],[40.588062]
261,1,time_20230807_160000.nc,92,350,[0.7],[37.142982]
262,1,time_20230807_160000.nc,113,364,[5.8],[45.93698]
263,1,time_20230807_160000.nc,139,878,[8.2],[45.964397]
264,1,time_20230807_160000.nc,143,482,[1.2],[40.857544]
265,1,time_20230807_160000.nc,162,793,[1.7],[41.098976]
266,1,time_20230807_160000.nc,343,250,[-0.1],[34.344208]
267,1,time_20230807_160000.nc,405,181,[2.1],[42.162758]
268,1,time_20230807_160000.nc,422,203,[4.1],[37.172817]
269,1,time_20230806_150000.nc,65,403,[-0.1],[40.422565]
270,1,time_20230806_150000.nc,67,58,[1.1],[30.607939]
271,1,time_20230806_150000.nc,92,50,[1.],[38.87004]
272,1,time_20230806_150000.nc,92,350,[0.3],[37.33077]
273,1,time_20230806_150000.nc,113,364,[3.6],[45.723293]
274,1,time_20230806_150000.nc,139,878,[2.8],[46.103848]
275,1,time_20230806_150000.nc,143,482,[1.],[40.34074]
276,1,time_20230806_150000.nc,162,793,[1.],[39.814213]
277,1,time_20230806_150000.nc,343,250,[-0.4],[37.64716]
278,1,time_20230806_150000.nc,405,181,[1.5],[41.189213]
279,1,time_20230806_150000.nc,422,203,[1.5],[35.117813]
280,1,time_20230805_100000.nc,65,403,[0.3],[41.221004]
281,1,time_20230805_100000.nc,67,58,[1.4],[34.901913]
282,1,time_20230805_100000.nc,92,50,[1.8],[39.223152]
283,1,time_20230805_100000.nc,92,350,[0.3],[37.84052]
284,1,time_20230805_100000.nc,113,364,[3.9],[43.92348]
285,1,time_20230805_100000.nc,139,878,[2.3],[46.964996]
286,1,time_20230805_100000.nc,143,482,[1.1],[41.906918]
287,1,time_20230805_100000.nc,162,793,[0.9],[40.530224]
288,1,time_20230805_100000.nc,343,250,[-2.],[36.956272]
289,1,time_20230805_100000.nc,405,181,[2.],[42.063866]
290,1,time_20230805_100000.nc,422,203,[2.7],[36.25755]
291,1,time_20230802_110000.nc,65,403,[0.4],[43.90453]
292,1,time_20230802_110000.nc,67,58,[1.8],[32.034615]
293,1,time_20230802_110000.nc,92,50,[2.4],[40.604042]
294,1,time_20230802_110000.nc,92,350,[1.4],[41.73188]
295,1,time_20230802_110000.nc,113,364,[14.9],[56.677204]
296,1,time_20230802_110000.nc,139,878,[10.4],[39.17702]
297,1,time_20230802_110000.nc,143,482,[5.],[45.594868]
298,1,time_20230802_110000.nc,162,793,[4.2],[42.791832]
299,1,time_20230802_110000.nc,343,250,[0.1],[39.360123]
300,1,time_20230802_110000.nc,405,181,[1.8],[42.46068]
301,1,time_20230802_110000.nc,422,203,[3.8],[37.211674]
302,1,time_20230804_160000.nc,65,403,[0.1],[40.246433]
303,1,time_20230804_160000.nc,67,58,[1.1],[32.66024]
304,1,time_20230804_160000.nc,92,50,[1.8],[40.768414]
305,1,time_20230804_160000.nc,92,350,[0.7],[37.48835]
306,1,time_20230804_160000.nc,113,364,[5.4],[47.08221]
307,1,time_20230804_160000.nc,139,878,[10.],[53.018585]
308,1,time_20230804_160000.nc,143,482,[1.],[40.401108]
309,1,time_20230804_160000.nc,162,793,[1.8],[42.189396]
310,1,time_20230804_160000.nc,343,250,[-2.],[38.32062]
311,1,time_20230804_160000.nc,357,202,[-1.2],[37.59409]
312,1,time_20230804_160000.nc,405,181,[2.8],[43.307842]
313,1,time_20230804_160000.nc,422,203,[3.1],[37.434917]
314,1,time_20230807_130000.nc,67,58,[1.1],[30.965662]
315,1,time_20230807_130000.nc,92,50,[3.9],[40.36548]
316,1,time_20230807_130000.nc,92,350,[0.3],[37.2387]
317,1,time_20230807_130000.nc,113,364,[5.9],[43.903137]
318,1,time_20230807_130000.nc,139,878,[7.3],[42.354237]
319,1,time_20230807_130000.nc,143,482,[1.8],[40.89147]
320,1,time_20230807_130000.nc,162,793,[0.7],[40.53534]
321,1,time_20230807_130000.nc,343,250,[0.],[38.02061]
322,1,time_20230807_130000.nc,422,203,[3.1],[35.835922]
323,1,time_20230804_170000.nc,65,403,[0.],[39.94151]
324,1,time_20230804_170000.nc,67,58,[1.2],[32.002525]
325,1,time_20230804_170000.nc,92,50,[1.6],[40.040962]
326,1,time_20230804_170000.nc,92,350,[1.2],[35.727127]
327,1,time_20230804_170000.nc,113,364,[5.1],[44.68128]
328,1,time_20230804_170000.nc,139,878,[17.2],[57.81194]
329,1,time_20230804_170000.nc,143,482,[1.2],[40.71872]
330,1,time_20230804_170000.nc,162,793,[1.2],[41.524372]
331,1,time_20230804_170000.nc,343,250,[-2.1],[38.05056]
332,1,time_20230804_170000.nc,357,202,[-1.3],[37.198067]
333,1,time_20230804_170000.nc,405,181,[2.3],[42.481514]
334,1,time_20230804_170000.nc,422,203,[3.],[36.72878]
335,1,time_20230804_080000.nc,65,403,[0.4],[39.92046]
336,1,time_20230804_080000.nc,67,58,[2.1],[35.09097]
337,1,time_20230804_080000.nc,92,50,[4.7],[39.434425]
338,1,time_20230804_080000.nc,92,350,[1.2],[39.354954]
339,1,time_20230804_080000.nc,113,364,[11.],[45.20971]
340,1,time_20230804_080000.nc,139,878,[2.],[45.65234]
341,1,time_20230804_080000.nc,143,482,[2.6],[43.36671]
342,1,time_20230804_080000.nc,162,793,[1.6],[41.826305]
343,1,time_20230804_080000.nc,343,250,[-1.6],[36.634075]
344,1,time_20230804_080000.nc,357,202,[0.2],[36.593094]
345,1,time_20230804_080000.nc,405,181,[2.8],[40.745018]
346,1,time_20230804_080000.nc,422,203,[5.2],[36.146435]
347,1,time_20230804_090000.nc,65,403,[0.4],[40.31291]
348,1,time_20230804_090000.nc,67,58,[2.],[34.017887]
349,1,time_20230804_090000.nc,92,50,[5.1],[39.376858]
350,1,time_20230804_090000.nc,92,350,[2.7],[37.58883]
351,1,time_20230804_090000.nc,113,364,[9.4],[43.916996]
352,1,time_20230804_090000.nc,139,878,[1.7],[46.361046]
353,1,time_20230804_090000.nc,143,482,[1.9],[42.67447]
354,1,time_20230804_090000.nc,162,793,[1.2],[41.115307]
355,1,time_20230804_090000.nc,343,250,[-1.9],[36.98629]
356,1,time_20230804_090000.nc,357,202,[0.],[36.851147]
357,1,time_20230804_090000.nc,405,181,[2.7],[40.563095]
358,1,time_20230804_090000.nc,422,203,[4.9],[35.64591]
359,1,time_20230806_140000.nc,65,403,[0.],[41.009205]
360,1,time_20230806_140000.nc,67,58,[1.2],[33.071323]
361,1,time_20230806_140000.nc,92,50,[1.],[39.412216]
362,1,time_20230806_140000.nc,92,350,[0.2],[38.47984]
363,1,time_20230806_140000.nc,113,364,[2.2],[46.008636]
364,1,time_20230806_140000.nc,139,878,[1.9],[46.649082]
365,1,time_20230806_140000.nc,143,482,[0.8],[41.315025]
366,1,time_20230806_140000.nc,162,793,[0.5],[40.632633]
367,1,time_20230806_140000.nc,343,250,[-0.5],[37.681713]
368,1,time_20230806_140000.nc,405,181,[1.4],[41.963486]
369,1,time_20230806_140000.nc,422,203,[1.8],[35.84482]
370,1,time_20230806_080000.nc,65,403,[0.2],[39.747246]
371,1,time_20230806_080000.nc,67,58,[1.8],[35.537437]
372,1,time_20230806_080000.nc,92,50,[1.5],[38.098667]
373,1,time_20230806_080000.nc,92,350,[0.8],[38.208397]
374,1,time_20230806_080000.nc,113,364,[3.2],[44.415417]
375,1,time_20230806_080000.nc,139,878,[5.6],[44.77595]
376,1,time_20230806_080000.nc,143,482,[1.2],[42.708244]
377,1,time_20230806_080000.nc,162,793,[0.7],[40.894356]
378,1,time_20230806_080000.nc,343,250,[0.],[38.09457]
379,1,time_20230806_080000.nc,405,181,[2.1],[43.843727]
380,1,time_20230806_080000.nc,422,203,[3.4],[38.219486]
381,1,time_20230806_070000.nc,65,403,[0.1],[40.3236]
382,1,time_20230806_070000.nc,67,58,[2.4],[36.583378]
383,1,time_20230806_070000.nc,92,50,[1.4],[39.491413]
384,1,time_20230806_070000.nc,92,350,[1.],[38.672825]
385,1,time_20230806_070000.nc,113,364,[4.3],[43.968723]
386,1,time_20230806_070000.nc,139,878,[4.7],[44.898617]
387,1,time_20230806_070000.nc,143,482,[1.4],[42.988243]
388,1,time_20230806_070000.nc,162,793,[2.3],[41.57485]
389,1,time_20230806_070000.nc,343,250,[0.4],[38.23934]
390,1,time_20230806_070000.nc,405,181,[2.2],[44.501945]
391,1,time_20230806_070000.nc,422,203,[3.6],[37.987595]
392,1,time_20230804_150000.nc,65,403,[0.1],[40.501484]
393,1,time_20230804_150000.nc,67,58,[1.1],[32.565384]
394,1,time_20230804_150000.nc,92,50,[2.1],[40.04163]
395,1,time_20230804_150000.nc,92,350,[0.5],[38.11701]
396,1,time_20230804_150000.nc,113,364,[5.9],[47.251553]
397,1,time_20230804_150000.nc,139,878,[2.3],[52.13071]
398,1,time_20230804_150000.nc,143,482,[1.3],[41.435177]
399,1,time_20230804_150000.nc,162,793,[2.4],[43.891834]
400,1,time_20230804_150000.nc,343,250,[-2.1],[37.78044]
401,1,time_20230804_150000.nc,357,202,[-1.],[37.368637]
402,1,time_20230804_150000.nc,405,181,[2.5],[42.866245]
403,1,time_20230804_150000.nc,422,203,[2.6],[38.322216]
404,1,time_20230806_090000.nc,65,403,[0.1],[40.28526]
405,1,time_20230806_090000.nc,67,58,[1.7],[33.09454]
406,1,time_20230806_090000.nc,92,50,[2.],[36.66052]
407,1,time_20230806_090000.nc,92,350,[0.3],[37.564617]
408,1,time_20230806_090000.nc,113,364,[3.2],[43.421673]
409,1,time_20230806_090000.nc,139,878,[3.9],[45.18274]
410,1,time_20230806_090000.nc,143,482,[1.4],[42.12115]
411,1,time_20230806_090000.nc,162,793,[1.1],[39.58448]
412,1,time_20230806_090000.nc,343,250,[-0.2],[35.522957]
413,1,time_20230806_090000.nc,405,181,[1.9],[42.320347]
414,1,time_20230806_090000.nc,422,203,[3.],[40.03909]
415,1,time_20230802_150000.nc,65,403,[0.5],[41.760143]
416,1,time_20230802_150000.nc,67,58,[1.6],[28.187431]
417,1,time_20230802_150000.nc,92,50,[1.1],[39.928356]
418,1,time_20230802_150000.nc,92,350,[1.5],[39.242527]
419,1,time_20230802_150000.nc,113,364,[8.],[48.143265]
420,1,time_20230802_150000.nc,139,878,[17.3],[50.37286]
421,1,time_20230802_150000.nc,143,482,[3.4],[43.83762]
422,1,time_20230802_150000.nc,162,793,[3.9],[40.056515]
423,1,time_20230802_150000.nc,343,250,[-0.3],[37.767227]
424,1,time_20230802_150000.nc,405,181,[2.2],[42.52153]
425,1,time_20230802_150000.nc,422,203,[3.3],[37.295704]
426,1,time_20230805_170000.nc,65,403,[0.],[39.935246]
427,1,time_20230805_170000.nc,67,58,[1.1],[34.57454]
428,1,time_20230805_170000.nc,92,50,[1.3],[39.61378]
429,1,time_20230805_170000.nc,92,350,[0.3],[36.563023]
430,1,time_20230805_170000.nc,113,364,[3.5],[43.29618]
431,1,time_20230805_170000.nc,139,878,[4.3],[47.886852]
432,1,time_20230805_170000.nc,143,482,[0.4],[40.80818]
433,1,time_20230805_170000.nc,162,793,[1.3],[41.46867]
434,1,time_20230805_170000.nc,343,250,[-2.3],[37.33875]
435,1,time_20230805_170000.nc,405,181,[2.],[43.907738]
